ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher;Image-URL-S;Image-URL-M;Image-URL-L
080652121X;Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust;Adam Lebor;2000;Citadel Press;http://images.amazon.com/images/P/080652121X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/080652121X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/080652121X.01.LZZZZZZZ.jpg
0679865691;Haveli (Laurel Leaf Books);Suzanne Fisher Staples;1995;Laurel Leaf;http://images.amazon.com/images/P/0679865691.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679865691.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679865691.01.LZZZZZZZ.jpg
1853262404;Heart of Darkness (Wordsworth Collection);Joseph Conrad;1998;NTC/Contemporary Publishing Company;http://images.amazon.com/images/P/1853262404.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1853262404.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1853262404.01.LZZZZZZZ.jpg
0451410319;Hush;Anne Frasier;2002;Onyx Books;http://images.amazon.com/images/P/0451410319.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451410319.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451410319.01.LZZZZZZZ.jpg
3426605686;Haifischfrauen.;Kiana Davenport;1996;Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH & Co.;http://images.amazon.com/images/P/3426605686.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3426605686.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3426605686.01.LZZZZZZZ.jpg
3499151502;Hebt Den Dachbalken Hoch, Zimmerleute / Seymour Wird Vorgestellt.;Jerome D. Salinger;1998;Rowohlt Tb.;http://images.amazon.com/images/P/3499151502.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3499151502.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3499151502.01.LZZZZZZZ.jpg
156971620X;Harlequin Valentine;Neil Gaiman;2002;Dark Horse Comics;http://images.amazon.com/images/P/156971620X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/156971620X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/156971620X.01.LZZZZZZZ.jpg
3596214629;Herr Der Fliegen (Fiction, Poetry and Drama);Golding;0;Fischer Taschenbuch Verlag GmbH;http://images.amazon.com/images/P/3596214629.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3596214629.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3596214629.01.LZZZZZZZ.jpg
0385418493;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (Hinges of History);Thomas Cahill;1996;Anchor;http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg
0449005410;Horse Heaven (Ballantine Reader's Circle);Jane Smiley;2001;Ballantine Books;http://images.amazon.com/images/P/0449005410.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0449005410.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg
